year, exam_type, number, category, subject
2014, 수능, 7, 과학, 전향력
2014, 수능, 8, 예술, 베토벤 음악 신화

2013, 6모, 1, 인문, 헤로도토스의 『역사』와 역사 서술
2013, 6모, 2, 과학, 증산 작용과 수분 퍼텐셜
2013, 6모, 3, 예술, 이차 프레임
2013, 6모, 4, 문법, 2인칭 대명사
2013, 6모, 5, 기술, 디스크 스케줄링
2013, 6모, 6, 사회, 명령적 위임과 자유 위임

2013, 9모, 1, 인문, 공자의 유학 사상
2013, 9모, 2, 기술, 포토리소그래피
2013, 9모, 3, 문법, 유추에 의한 단어 형성
2013, 9모, 4, 사회, 시대에 따른 놀이의 변화
2013, 9모, 5, 예술, 바실리카식 성당
2013, 9모, 6, 과학, 기체 분자의 속력 분포

2013, 수능, 1, 인문, 포퍼의 귀납 논증
2013, 수능, 2, 예술, 영화와 만화의 차이점
2013, 수능, 3, 과학, 반데르발스 상태 방정식
2013, 수능, 4, 문법, 용언 ‘어미’의 특성
2013, 수능, 5, 사회, 연금 제도
2013, 수능, 6, 기술, 음성 인식 기술

2012, 6모, 1, 인문, 일치법과 차이법
2012, 6모, 2, 사회, 혁신의 확산
2012, 6모, 3, 기술, 진공관과 반도체
2012, 6모, 4, 예술, 18·19·20세기 ‘연주’의 개념
2012, 6모, 5, 문법, 높임 표현
2012, 6모, 6, 과학, 운동 시 근육의 작용 원리

2012, 9모, 1, 인문, 대응설·정합설·실용설
2012, 9모, 2, 과학, 데카르트 좌표계
2012, 9모, 3, 예술, 영화적 관습과 관습 비틀기
2012, 9모, 4, 문법, 제2 언어(L2)와 중간 언어
2012, 9모, 5, 사회, 한계 비용과 공공재
2012, 9모, 6, 기술, 디지털 피아노의 작동 원리

2012, 수능, 1, 인문, 비트겐슈타인의 그림 이론
2012, 수능, 2, 과학, 사람의 음원 위치 추정 원리
2012, 수능, 3, 사회, 외부성
2012, 수능, 4, 문법, 한글의 표음성
2012, 수능, 5, 예술, 기악 음악의 의미 문제의 해결 과정
2012, 수능, 6, 과학, 불확정성 원리

2011, 6모, 1, 인문, 추론의 건전성·개연성·타당성
2011, 6모, 2, 과학, 사막의 형성 원리
2011, 6모, 3, 예술, 회화적 재현과 입체주의
2011, 6모, 4, 사회, 유명인 모델의 광고 출현
2011, 6모, 5, 기술, 자동차 엔진 동력 발생 주기와 에너지 효율
2011, 6모, 6, 문법, 한글 창제 직후 한글-한자 혼용 표기 방식

2011, 9모, 1, 과학, 절대 시간과 시간 팽창
2011, 9모, 2, 독서론, 독서 방식의 역사
2011, 9모, 3, 사회, J커브 현상
2011, 9모, 4, 예술, 고대 그리스 음악 이론
2011, 9모, 5, 인문, 공리주의와 반공리주의
2011, 9모, 6, 기술, 가스 센서

2011, 수능, 1, 인문, 자산의 개혁 조치
2011, 수능, 2, 예술, 두 가지 미학 관점과 뮤지컬
2011, 수능, 3, 기술, 배열과 연결 리스트
2011, 수능, 4, 과학, 그레고리력
2011, 수능, 5, 문법, 합성어의 형성 원리(‘뒤지쥐·달리차’)
2011, 수능, 6, 사회, 채권(경제 지문)

2010, 6모, 1, 문법, 언어 지도를 통한 언어 현상의 설명
2010, 6모, 2, 기술, 귀의 소리
2010, 6모, 3, 인문, 조선군의 전술 변화
2010, 6모, 4, 과학, 가위바위보의 관계를 통한 생물 다양성의 이해
2010, 6모, 5, 사회, 반론권
2010, 6모, 6, 예술, 영화의 추상적 의미 표현

2010, 9모, 1, 인문, 동양에서의 ‘천(天)’의 의미 변화
2010, 9모, 2, 과학, 연니의 유형과 분포
2010, 9모, 3, 사회, 경제 성장에 영향을 미치는 주요 원인
2010, 9모, 4, 문법, 친족 관계를 통한 조어의 추정 및 변천 연구
2010, 9모, 5, 기술, 우편번호 자동분류기의 학습 원리
2010, 9모, 6, 예술, 작품과 수용자 사이의 상호 작용

2010, 수능, 1, 인문, 지행론의 변화와 그 배경
2010, 수능, 2, 사회, 기업 결합의 양상과 심사 과정
2010, 수능, 3, 과학, 미생물의 종 구분
2010, 수능, 4, 문법, 음운의 변별적 자질
2010, 수능, 5, 예술, 음높이와 음길이를 표시하는 기호
2010, 수능, 6, 기술, 장비의 신뢰도 분석의 기본 개념과 원리
